dataset,variant,variant_label,max_confidence,cdf
vnwoodknot,p2_illumination,P2 illumination,0.245,1.0
vnwoodknot,p2_illumination,P2 illumination,0.25,1.0
vnwoodknot,p2_illumination,P2 illumination,0.255,1.0
vnwoodknot,p2_illumination,P2 illumination,0.26,1.0
vnwoodknot,p2_illumination,P2 illumination,0.265,1.0
vnwoodknot,p2_illumination,P2 illumination,0.27,1.0
vnwoodknot,p2_illumination,P2 illumination,0.275,1.0
vnwoodknot,p2_illumination,P2 illumination,0.28,1.0
vnwoodknot,p2_illumination,P2 illumination,0.28500000000000003,1.0
vnwoodknot,p2_illumination,P2 illumination,0.29,1.0
vnwoodknot,p2_illumination,P2 illumination,0.295,1.0
vnwoodknot,p2_illumination,P2 illumination,0.3,1.0
vnwoodknot,p2_illumination,P2 illumination,0.305,1.0
vnwoodknot,p2_illumination,P2 illumination,0.31,1.0
vnwoodknot,p2_illumination,P2 illumination,0.315,1.0
vnwoodknot,p2_illumination,P2 illumination,0.32,1.0
vnwoodknot,p2_illumination,P2 illumination,0.325,1.0
vnwoodknot,p2_illumination,P2 illumination,0.33,1.0
vnwoodknot,p2_illumination,P2 illumination,0.335,1.0
vnwoodknot,p2_illumination,P2 illumination,0.34,1.0
vnwoodknot,p2_illumination,P2 illumination,0.34500000000000003,1.0
vnwoodknot,p2_illumination,P2 illumination,0.35000000000000003,1.0
vnwoodknot,p2_illumination,P2 illumination,0.355,1.0
vnwoodknot,p2_illumination,P2 illumination,0.36,1.0
vnwoodknot,p2_illumination,P2 illumination,0.365,1.0
vnwoodknot,p2_illumination,P2 illumination,0.37,1.0
vnwoodknot,p2_illumination,P2 illumination,0.375,1.0
vnwoodknot,p2_illumination,P2 illumination,0.38,1.0
vnwoodknot,p2_illumination,P2 illumination,0.385,1.0
vnwoodknot,p2_illumination,P2 illumination,0.39,1.0
vnwoodknot,p2_illumination,P2 illumination,0.395,1.0
vnwoodknot,p2_illumination,P2 illumination,0.4,1.0
vnwoodknot,p2_illumination,P2 illumination,0.405,1.0
vnwoodknot,p2_illumination,P2 illumination,0.41000000000000003,1.0
vnwoodknot,p2_illumination,P2 illumination,0.41500000000000004,1.0
vnwoodknot,p2_illumination,P2 illumination,0.42,1.0
vnwoodknot,p2_illumination,P2 illumination,0.425,1.0
vnwoodknot,p2_illumination,P2 illumination,0.43,1.0
vnwoodknot,p2_illumination,P2 illumination,0.435,1.0
vnwoodknot,p2_illumination,P2 illumination,0.44,1.0
vnwoodknot,p2_illumination,P2 illumination,0.445,1.0
vnwoodknot,p2_illumination,P2 illumination,0.45,1.0
vnwoodknot,p2_illumination,P2 illumination,0.455,1.0
vnwoodknot,p2_illumination,P2 illumination,0.46,1.0
vnwoodknot,p2_illumination,P2 illumination,0.465,1.0
vnwoodknot,p2_illumination,P2 illumination,0.47000000000000003,1.0
vnwoodknot,p2_illumination,P2 illumination,0.47500000000000003,1.0
vnwoodknot,p2_illumination,P2 illumination,0.48,1.0
vnwoodknot,p2_illumination,P2 illumination,0.485,1.0
vnwoodknot,p2_illumination,P2 illumination,0.49,1.0
vnwoodknot,p2_illumination,P2 illumination,0.495,1.0
vnwoodknot,p2_illumination,P2 illumination,0.5,1.0
vnwoodknot,p2_illumination,P2 illumination,0.505,1.0
vnwoodknot,p2_illumination,P2 illumination,0.51,1.0
vnwoodknot,p2_illumination,P2 illumination,0.515,1.0
vnwoodknot,p2_illumination,P2 illumination,0.52,1.0
vnwoodknot,p2_illumination,P2 illumination,0.525,1.0
vnwoodknot,p2_illumination,P2 illumination,0.53,1.0
vnwoodknot,p2_illumination,P2 illumination,0.535,1.0
vnwoodknot,p2_illumination,P2 illumination,0.54,1.0
vnwoodknot,p2_illumination,P2 illumination,0.545,1.0
vnwoodknot,p2_illumination,P2 illumination,0.55,1.0
vnwoodknot,p2_illumination,P2 illumination,0.555,1.0
vnwoodknot,p2_illumination,P2 illumination,0.56,1.0
vnwoodknot,p2_illumination,P2 illumination,0.5650000000000001,1.0
vnwoodknot,p2_illumination,P2 illumination,0.5700000000000001,1.0
vnwoodknot,p2_illumination,P2 illumination,0.5750000000000001,1.0
vnwoodknot,p2_illumination,P2 illumination,0.58,1.0
vnwoodknot,p2_illumination,P2 illumination,0.585,1.0
vnwoodknot,p2_illumination,P2 illumination,0.59,1.0
vnwoodknot,p2_illumination,P2 illumination,0.595,1.0
vnwoodknot,p2_illumination,P2 illumination,0.6,1.0
vnwoodknot,p2_illumination,P2 illumination,0.605,1.0
vnwoodknot,p2_illumination,P2 illumination,0.61,1.0
vnwoodknot,p2_illumination,P2 illumination,0.615,1.0
vnwoodknot,p2_illumination,P2 illumination,0.62,1.0
vnwoodknot,p2_illumination,P2 illumination,0.625,1.0
vnwoodknot,p2_illumination,P2 illumination,0.63,1.0
vnwoodknot,p2_illumination,P2 illumination,0.635,1.0
vnwoodknot,p2_illumination,P2 illumination,0.64,1.0
vnwoodknot,p2_illumination,P2 illumination,0.645,1.0
vnwoodknot,p2_illumination,P2 illumination,0.65,1.0
vnwoodknot,p2_illumination,P2 illumination,0.655,1.0
vnwoodknot,p2_illumination,P2 illumination,0.66,1.0
vnwoodknot,p2_illumination,P2 illumination,0.665,1.0
vnwoodknot,p2_illumination,P2 illumination,0.67,1.0
vnwoodknot,p2_illumination,P2 illumination,0.675,1.0
vnwoodknot,p2_illumination,P2 illumination,0.68,1.0
vnwoodknot,p2_illumination,P2 illumination,0.685,1.0
vnwoodknot,p2_illumination,P2 illumination,0.6900000000000001,1.0
vnwoodknot,p2_illumination,P2 illumination,0.6950000000000001,1.0
vnwoodknot,p2_illumination,P2 illumination,0.7000000000000001,1.0
vnwoodknot,p2_illumination,P2 illumination,0.705,1.0
vnwoodknot,p2_illumination,P2 illumination,0.71,1.0
vnwoodknot,p2_illumination,P2 illumination,0.715,1.0
vnwoodknot,p2_illumination,P2 illumination,0.72,1.0
vnwoodknot,p2_illumination,P2 illumination,0.725,1.0
vnwoodknot,p2_illumination,P2 illumination,0.73,1.0
vnwoodknot,p2_illumination,P2 illumination,0.735,1.0
vnwoodknot,p2_illumination,P2 illumination,0.74,1.0
vnwoodknot,p2_illumination,P2 illumination,0.745,1.0
vnwoodknot,p2_illumination,P2 illumination,0.75,1.0
vnwoodknot,p2_illumination,P2 illumination,0.755,1.0
vnwoodknot,p2_illumination,P2 illumination,0.76,1.0
vnwoodknot,p2_illumination,P2 illumination,0.765,1.0
vnwoodknot,p2_illumination,P2 illumination,0.77,1.0
vnwoodknot,p2_illumination,P2 illumination,0.775,1.0
vnwoodknot,p2_illumination,P2 illumination,0.78,1.0
vnwoodknot,p2_illumination,P2 illumination,0.785,1.0
vnwoodknot,p2_illumination,P2 illumination,0.79,1.0
vnwoodknot,p2_illumination,P2 illumination,0.795,1.0
vnwoodknot,p2_illumination,P2 illumination,0.8,1.0
vnwoodknot,p2_illumination,P2 illumination,0.805,1.0
vnwoodknot,p2_illumination,P2 illumination,0.81,1.0
vnwoodknot,p2_illumination,P2 illumination,0.8150000000000001,1.0
vnwoodknot,p2_illumination,P2 illumination,0.8200000000000001,1.0
vnwoodknot,p2_illumination,P2 illumination,0.8250000000000001,1.0
vnwoodknot,p2_illumination,P2 illumination,0.8300000000000001,1.0
vnwoodknot,p2_illumination,P2 illumination,0.835,1.0
vnwoodknot,p2_illumination,P2 illumination,0.84,1.0
vnwoodknot,p2_illumination,P2 illumination,0.845,1.0
vnwoodknot,p2_illumination,P2 illumination,0.85,1.0
vnwoodknot,p2_illumination,P2 illumination,0.855,1.0
vnwoodknot,p2_illumination,P2 illumination,0.86,1.0
vnwoodknot,p2_illumination,P2 illumination,0.865,1.0
vnwoodknot,p2_illumination,P2 illumination,0.87,1.0
vnwoodknot,p2_illumination,P2 illumination,0.875,1.0
vnwoodknot,p2_illumination,P2 illumination,0.88,1.0
vnwoodknot,p2_illumination,P2 illumination,0.885,1.0
vnwoodknot,p2_illumination,P2 illumination,0.89,1.0
vnwoodknot,p2_illumination,P2 illumination,0.895,1.0
vnwoodknot,p2_illumination,P2 illumination,0.9,1.0
vnwoodknot,p2_illumination,P2 illumination,0.905,1.0
vnwoodknot,p2_illumination,P2 illumination,0.91,1.0
vnwoodknot,p2_illumination,P2 illumination,0.915,1.0
vnwoodknot,p2_illumination,P2 illumination,0.92,1.0
vnwoodknot,p2_illumination,P2 illumination,0.925,1.0
vnwoodknot,p2_illumination,P2 illumination,0.93,1.0
vnwoodknot,p2_illumination,P2 illumination,0.935,1.0
vnwoodknot,p2_illumination,P2 illumination,0.9400000000000001,1.0
vnwoodknot,p2_illumination,P2 illumination,0.9450000000000001,1.0
vnwoodknot,p2_illumination,P2 illumination,0.9500000000000001,1.0
vnwoodknot,p2_illumination,P2 illumination,0.9550000000000001,1.0
vnwoodknot,p2_illumination,P2 illumination,0.96,1.0
vnwoodknot,p2_illumination,P2 illumination,0.965,1.0
vnwoodknot,p2_illumination,P2 illumination,0.97,1.0
vnwoodknot,p2_illumination,P2 illumination,0.975,1.0
vnwoodknot,p2_illumination,P2 illumination,0.98,1.0
vnwoodknot,p2_illumination,P2 illumination,0.985,1.0
vnwoodknot,p2_illumination,P2 illumination,0.99,1.0
vnwoodknot,p2_illumination,P2 illumination,0.995,1.0
vnwoodknot,p2_illumination,P2 illumination,1.0,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.0,0.8133333333333334
vnwoodknot,p3_unsharp,P3 unsharp,0.005,0.9333333333333333
vnwoodknot,p3_unsharp,P3 unsharp,0.01,0.9555555555555556
vnwoodknot,p3_unsharp,P3 unsharp,0.015,0.9644444444444444
vnwoodknot,p3_unsharp,P3 unsharp,0.02,0.9644444444444444
vnwoodknot,p3_unsharp,P3 unsharp,0.025,0.9733333333333334
vnwoodknot,p3_unsharp,P3 unsharp,0.03,0.9777777777777777
vnwoodknot,p3_unsharp,P3 unsharp,0.035,0.9777777777777777
vnwoodknot,p3_unsharp,P3 unsharp,0.04,0.9822222222222222
vnwoodknot,p3_unsharp,P3 unsharp,0.045,0.9866666666666667
vnwoodknot,p3_unsharp,P3 unsharp,0.05,0.9866666666666667
vnwoodknot,p3_unsharp,P3 unsharp,0.055,0.9911111111111112
vnwoodknot,p3_unsharp,P3 unsharp,0.06,0.9911111111111112
vnwoodknot,p3_unsharp,P3 unsharp,0.065,0.9911111111111112
vnwoodknot,p3_unsharp,P3 unsharp,0.07,0.9911111111111112
vnwoodknot,p3_unsharp,P3 unsharp,0.075,0.9911111111111112
vnwoodknot,p3_unsharp,P3 unsharp,0.08,0.9911111111111112
vnwoodknot,p3_unsharp,P3 unsharp,0.085,0.9955555555555555
vnwoodknot,p3_unsharp,P3 unsharp,0.09,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.095,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.1,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.105,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.11,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.115,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.12,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.125,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.13,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.135,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.14,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.145,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.15,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.155,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.16,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.165,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.17,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.17500000000000002,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.18,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.185,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.19,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.195,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.2,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.20500000000000002,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.21,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.215,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.22,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.225,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.23,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.23500000000000001,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.24,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.245,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.25,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.255,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.26,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.265,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.27,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.275,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.28,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.28500000000000003,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.29,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.295,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.3,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.305,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.31,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.315,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.32,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.325,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.33,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.335,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.34,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.34500000000000003,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.35000000000000003,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.355,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.36,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.365,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.37,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.375,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.38,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.385,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.39,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.395,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.4,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.405,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.41000000000000003,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.41500000000000004,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.42,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.425,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.43,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.435,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.44,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.445,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.45,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.455,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.46,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.465,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.47000000000000003,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.47500000000000003,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.48,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.485,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.49,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.495,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.5,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.505,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.51,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.515,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.52,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.525,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.53,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.535,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.54,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.545,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.55,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.555,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.56,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.5650000000000001,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.5700000000000001,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.5750000000000001,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.58,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.585,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.59,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.595,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.6,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.605,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.61,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.615,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.62,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.625,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.63,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.635,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.64,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.645,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.65,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.655,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.66,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.665,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.67,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.675,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.68,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.685,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.6900000000000001,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.6950000000000001,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.7000000000000001,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.705,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.71,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.715,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.72,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.725,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.73,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.735,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.74,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.745,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.75,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.755,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.76,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.765,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.77,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.775,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.78,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.785,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.79,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.795,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.8,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.805,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.81,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.8150000000000001,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.8200000000000001,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.8250000000000001,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.8300000000000001,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.835,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.84,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.845,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.85,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.855,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.86,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.865,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.87,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.875,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.88,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.885,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.89,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.895,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.9,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.905,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.91,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.915,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.92,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.925,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.93,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.935,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.9400000000000001,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.9450000000000001,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.9500000000000001,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.9550000000000001,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.96,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.965,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.97,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.975,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.98,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.985,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.99,1.0
vnwoodknot,p3_unsharp,P3 unsharp,0.995,1.0
vnwoodknot,p3_unsharp,P3 unsharp,1.0,1.0
vnwoodknot,a1_crop,A1 crop,0.0,0.76
vnwoodknot,a1_crop,A1 crop,0.005,0.8933333333333333
vnwoodknot,a1_crop,A1 crop,0.01,0.9288888888888889
vnwoodknot,a1_crop,A1 crop,0.015,0.9511111111111111
vnwoodknot,a1_crop,A1 crop,0.02,0.9688888888888889
vnwoodknot,a1_crop,A1 crop,0.025,0.9733333333333334
vnwoodknot,a1_crop,A1 crop,0.03,0.9777777777777777
vnwoodknot,a1_crop,A1 crop,0.035,0.9777777777777777
vnwoodknot,a1_crop,A1 crop,0.04,0.9777777777777777
vnwoodknot,a1_crop,A1 crop,0.045,0.9822222222222222
vnwoodknot,a1_crop,A1 crop,0.05,0.9866666666666667
vnwoodknot,a1_crop,A1 crop,0.055,0.9866666666666667
vnwoodknot,a1_crop,A1 crop,0.06,0.9866666666666667
vnwoodknot,a1_crop,A1 crop,0.065,0.9911111111111112
vnwoodknot,a1_crop,A1 crop,0.07,0.9911111111111112
vnwoodknot,a1_crop,A1 crop,0.075,0.9911111111111112
vnwoodknot,a1_crop,A1 crop,0.08,0.9911111111111112
vnwoodknot,a1_crop,A1 crop,0.085,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.09,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.095,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.1,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.105,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.11,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.115,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.12,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.125,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.13,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.135,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.14,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.145,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.15,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.155,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.16,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.165,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.17,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.17500000000000002,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.18,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.185,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.19,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.195,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.2,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.20500000000000002,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.21,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.215,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.22,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.225,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.23,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.23500000000000001,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.24,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.245,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.25,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.255,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.26,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.265,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.27,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.275,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.28,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.28500000000000003,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.29,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.295,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.3,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.305,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.31,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.315,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.32,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.325,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.33,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.335,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.34,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.34500000000000003,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.35000000000000003,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.355,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.36,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.365,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.37,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.375,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.38,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.385,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.39,0.9955555555555555
vnwoodknot,a1_crop,A1 crop,0.395,0.9955555555555555
