variant,draw,rng_seed,selection_sources,test_sources,selected_threshold,test_fp_source_rate_seed42,test_fp_source_rate_seed43,test_fp_source_rate_seed44,test_fp_source_rate_seed_mean
baseline,823,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,824,20260817,75,75,0.65,0.0,0.02666666666666667,0.0,0.008888888888888889
baseline,825,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,826,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,827,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
baseline,828,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,829,20260817,75,75,0.6,0.013333333333333334,0.02666666666666667,0.04,0.02666666666666667
baseline,830,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,831,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,832,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,833,20260817,75,75,0.65,0.013333333333333334,0.04,0.06666666666666667,0.04
baseline,834,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,835,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,836,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,837,20260817,75,75,0.65,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,838,20260817,75,75,0.65,0.04,0.04,0.04,0.04
baseline,839,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,840,20260817,75,75,0.6,0.02666666666666667,0.04,0.02666666666666667,0.031111111111111114
baseline,841,20260817,75,75,0.65,0.02666666666666667,0.04,0.04,0.035555555555555556
baseline,842,20260817,75,75,0.6,0.02666666666666667,0.05333333333333334,0.04,0.04
baseline,843,20260817,75,75,0.65,0.04,0.02666666666666667,0.02666666666666667,0.031111111111111114
baseline,844,20260817,75,75,0.6,0.05333333333333334,0.06666666666666667,0.04,0.05333333333333334
baseline,845,20260817,75,75,0.6,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,846,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,847,20260817,75,75,0.6,0.04,0.04,0.02666666666666667,0.035555555555555556
baseline,848,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,849,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,850,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,851,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,852,20260817,75,75,0.65,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
baseline,853,20260817,75,75,0.65,0.02666666666666667,0.04,0.02666666666666667,0.031111111111111114
baseline,854,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
baseline,855,20260817,75,75,0.8,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,856,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,857,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,858,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,859,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,860,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,861,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,862,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,863,20260817,75,75,0.65,0.0,0.02666666666666667,0.04,0.022222222222222223
baseline,864,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,865,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.04,0.02666666666666667
baseline,866,20260817,75,75,0.7,0.02666666666666667,0.04,0.04,0.035555555555555556
baseline,867,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,868,20260817,75,75,0.65,0.02666666666666667,0.04,0.04,0.035555555555555556
baseline,869,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,870,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,871,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,872,20260817,75,75,0.65,0.02666666666666667,0.04,0.013333333333333334,0.02666666666666667
baseline,873,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,874,20260817,75,75,0.55,0.06666666666666667,0.06666666666666667,0.05333333333333334,0.06222222222222222
baseline,875,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
baseline,876,20260817,75,75,0.6,0.013333333333333334,0.05333333333333334,0.02666666666666667,0.031111111111111114
baseline,877,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.04,0.031111111111111114
baseline,878,20260817,75,75,0.7,0.02666666666666667,0.0,0.0,0.008888888888888889
baseline,879,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,880,20260817,75,75,0.75,0.02666666666666667,0.04,0.013333333333333334,0.02666666666666667
baseline,881,20260817,75,75,0.75,0.0,0.0,0.02666666666666667,0.008888888888888889
baseline,882,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,883,20260817,75,75,0.6,0.0,0.0,0.0,0.0
baseline,884,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,885,20260817,75,75,0.6,0.0,0.04,0.04,0.02666666666666667
baseline,886,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,887,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,888,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,889,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,890,20260817,75,75,0.7,0.0,0.013333333333333334,0.04,0.017777777777777778
baseline,891,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,892,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,893,20260817,75,75,0.6,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
baseline,894,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,895,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,896,20260817,75,75,0.65,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,897,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,898,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,899,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,900,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.04,0.02666666666666667
baseline,901,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,902,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,903,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,904,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,905,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,906,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,907,20260817,75,75,0.7,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
baseline,908,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,909,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,910,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,911,20260817,75,75,0.8,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,912,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,913,20260817,75,75,0.7,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
baseline,914,20260817,75,75,0.7,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334
baseline,915,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,916,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.04,0.022222222222222223
baseline,917,20260817,75,75,0.7,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
baseline,918,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,919,20260817,75,75,0.7,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334
baseline,920,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,921,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,922,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
baseline,923,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,924,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,925,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,926,20260817,75,75,0.6,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
baseline,927,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
baseline,928,20260817,75,75,0.7,0.0,0.0,0.02666666666666667,0.008888888888888889
baseline,929,20260817,75,75,0.45,0.04,0.06666666666666667,0.05333333333333334,0.05333333333333334
baseline,930,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,931,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,932,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,933,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,934,20260817,75,75,0.75,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
baseline,935,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,936,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,937,20260817,75,75,0.65,0.04,0.06666666666666667,0.05333333333333334,0.05333333333333334
baseline,938,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,939,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,940,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,941,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,942,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,943,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,944,20260817,75,75,0.65,0.02666666666666667,0.04,0.02666666666666667,0.031111111111111114
baseline,945,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,946,20260817,75,75,0.65,0.02666666666666667,0.05333333333333334,0.05333333333333334,0.044444444444444446
baseline,947,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,948,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,949,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,950,20260817,75,75,0.65,0.013333333333333334,0.05333333333333334,0.05333333333333334,0.04
baseline,951,20260817,75,75,0.8,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,952,20260817,75,75,0.6,0.06666666666666667,0.09333333333333334,0.013333333333333334,0.05777777777777778
baseline,953,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,954,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,955,20260817,75,75,0.7,0.0,0.0,0.02666666666666667,0.008888888888888889
baseline,956,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,957,20260817,75,75,0.55,0.05333333333333334,0.13333333333333333,0.12,0.10222222222222221
baseline,958,20260817,75,75,0.65,0.013333333333333334,0.04,0.04,0.03111111111111111
baseline,959,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,960,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,961,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,962,20260817,75,75,0.6,0.013333333333333334,0.05333333333333334,0.013333333333333334,0.02666666666666667
baseline,963,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,964,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
baseline,965,20260817,75,75,0.65,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
baseline,966,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,967,20260817,75,75,0.7,0.04,0.02666666666666667,0.06666666666666667,0.044444444444444446
baseline,968,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,969,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,970,20260817,75,75,0.65,0.04,0.06666666666666667,0.04,0.04888888888888889
baseline,971,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,972,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.04,0.02666666666666667
baseline,973,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,974,20260817,75,75,0.8,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,975,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,976,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,977,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,978,20260817,75,75,0.65,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
baseline,979,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,980,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,981,20260817,75,75,0.65,0.04,0.04,0.04,0.04
baseline,982,20260817,75,75,0.65,0.0,0.0,0.0,0.0
baseline,983,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,984,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
baseline,985,20260817,75,75,0.6,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,986,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
baseline,987,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,988,20260817,75,75,0.65,0.02666666666666667,0.04,0.02666666666666667,0.031111111111111114
baseline,989,20260817,75,75,0.65,0.0,0.02666666666666667,0.0,0.008888888888888889
baseline,990,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,991,20260817,75,75,0.7,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
baseline,992,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,993,20260817,75,75,0.7,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334
baseline,994,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,995,20260817,75,75,0.65,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
baseline,996,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
baseline,997,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,998,20260817,75,75,0.6,0.04,0.04,0.05333333333333334,0.044444444444444446
baseline,999,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,0,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,1,20260817,75,75,0.75,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
p1_clahe,2,20260817,75,75,0.6,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
p1_clahe,3,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,4,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,5,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,6,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,7,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
p1_clahe,8,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,9,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,10,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,11,20260817,75,75,0.65,0.0,0.0,0.013333333333333334,0.0044444444444444444
p1_clahe,12,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
p1_clahe,13,20260817,75,75,0.65,0.013333333333333334,0.05333333333333334,0.013333333333333334,0.02666666666666667
p1_clahe,14,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,15,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,16,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,17,20260817,75,75,0.65,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
p1_clahe,18,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
p1_clahe,19,20260817,75,75,0.65,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,20,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,21,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
p1_clahe,22,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,23,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
p1_clahe,24,20260817,75,75,0.65,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p1_clahe,25,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,26,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,27,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,28,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,29,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,30,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,31,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,32,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
p1_clahe,33,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,34,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
p1_clahe,35,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
p1_clahe,36,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,37,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,38,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,39,20260817,75,75,0.7,0.02666666666666667,0.0,0.0,0.008888888888888889
p1_clahe,40,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,41,20260817,75,75,0.65,0.013333333333333334,0.04,0.0,0.017777777777777778
p1_clahe,42,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
p1_clahe,43,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
p1_clahe,44,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,45,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,46,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
p1_clahe,47,20260817,75,75,0.75,0.05333333333333334,0.02666666666666667,0.013333333333333334,0.031111111111111114
p1_clahe,48,20260817,75,75,0.8,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,49,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,50,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,51,20260817,75,75,0.65,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p1_clahe,52,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,53,20260817,75,75,0.65,0.0,0.0,0.0,0.0
p1_clahe,54,20260817,75,75,0.65,0.0,0.0,0.0,0.0
p1_clahe,55,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,56,20260817,75,75,0.7,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334
p1_clahe,57,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,58,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,59,20260817,75,75,0.65,0.0,0.04,0.0,0.013333333333333334
p1_clahe,60,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,61,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,62,20260817,75,75,0.65,0.04,0.04,0.02666666666666667,0.035555555555555556
p1_clahe,63,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,64,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
p1_clahe,65,20260817,75,75,0.6,0.04,0.04,0.013333333333333334,0.03111111111111111
p1_clahe,66,20260817,75,75,0.65,0.04,0.06666666666666667,0.013333333333333334,0.04
p1_clahe,67,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,68,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,69,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,70,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,71,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,72,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
p1_clahe,73,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,74,20260817,75,75,0.65,0.0,0.02666666666666667,0.0,0.008888888888888889
p1_clahe,75,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,76,20260817,75,75,0.65,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
p1_clahe,77,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,78,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
p1_clahe,79,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,80,20260817,75,75,0.8,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,81,20260817,75,75,0.8,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,82,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,83,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,84,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,85,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,86,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p1_clahe,87,20260817,75,75,0.7,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p1_clahe,88,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,89,20260817,75,75,0.6,0.04,0.05333333333333334,0.02666666666666667,0.04
p1_clahe,90,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,91,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,92,20260817,75,75,0.7,0.04,0.013333333333333334,0.013333333333333334,0.022222222222222223
p1_clahe,93,20260817,75,75,0.7,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334
p1_clahe,94,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,95,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,96,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
p1_clahe,97,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,98,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,99,20260817,75,75,0.65,0.0,0.0,0.0,0.0
p1_clahe,100,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,101,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
p1_clahe,102,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,103,20260817,75,75,0.65,0.0,0.0,0.0,0.0
p1_clahe,104,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,105,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,106,20260817,75,75,0.75,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
p1_clahe,107,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
p1_clahe,108,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,109,20260817,75,75,0.75,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
p1_clahe,110,20260817,75,75,0.65,0.04,0.04,0.013333333333333334,0.03111111111111111
p1_clahe,111,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
p1_clahe,112,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,113,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,114,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,115,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,116,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,117,20260817,75,75,0.8,0.013333333333333334,0.0,0.0,0.0044444444444444444
p1_clahe,118,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,119,20260817,75,75,0.65,0.02666666666666667,0.05333333333333334,0.013333333333333334,0.031111111111111114
p1_clahe,120,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,121,20260817,75,75,0.65,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
p1_clahe,122,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
p1_clahe,123,20260817,75,75,0.7,0.06666666666666667,0.013333333333333334,0.013333333333333334,0.03111111111111111
p1_clahe,124,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,125,20260817,75,75,0.7,0.0,0.0,0.0,0.0
p1_clahe,126,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
p1_clahe,127,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,128,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,129,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
p1_clahe,130,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,131,20260817,75,75,0.8,0.0,0.0,0.0,0.0
p1_clahe,132,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
p1_clahe,133,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,134,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
p1_clahe,135,20260817,75,75,0.65,0.0,0.0,0.0,0.0
p1_clahe,136,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
p1_clahe,137,20260817,75,75,0.75,0.0,0.0,0.0,0.0
p1_clahe,138,20260817,75,75,0.6,0.05333333333333334,0.05333333333333334,0.04,0.04888888888888889
